   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  3.8223021E-18  3.4176663E-18  3.0581650E-18  2.7384402E-18  2.4538140E-18  2.2001955E-18  1.9740026E-18  1.7720953E-18  1.5917168E-18  1.4304443E-18
  1.2861449E-18  1.1569400E-18  1.0411708E-18  9.3737341E-19  8.4425177E-19  7.6065950E-19  6.8557951E-19  6.1811025E-19  5.5744985E-19  5.0288620E-19
  4.5378462E-19  4.0958032E-19  3.6976916E-19  3.3390151E-19  3.0157552E-19  2.7243215E-19  2.4615003E-19  2.2244147E-19  2.0104875E-19  1.8174078E-19
  1.6431033E-19  1.4857129E-19  1.3435662E-19  1.2151612E-19  1.0991487E-19  9.9431461E-20  8.9956652E-20  8.1392093E-20  7.3649246E-20  6.6648339E-20
  6.0317499E-20  5.4591924E-20  4.9413166E-20  4.4728530E-20  4.0490471E-20  3.6656084E-20  3.3186614E-20  3.0047087E-20  2.7205917E-20  2.4634570E-20
  2.2307281E-20  2.0200762E-20  1.8293951E-20  1.6567821E-20  1.5005171E-20  1.3590466E-20  1.2309632E-20  1.1149945E-20  1.0099900E-20  9.1491072E-21
  8.2881287E-21
N2O         
  2.6665393E+00  2.6535491E+00  2.6320817E+00  2.6028017E+00  2.5662626E+00  2.5231995E+00  2.4744009E+00  2.4213652E+00  2.3651548E+00  2.3062276E+00
  2.2444518E+00  2.1788418E+00  2.1097661E+00  2.0373750E+00  1.9624390E+00  1.8852950E+00  1.8068061E+00  1.7275099E+00  1.6480747E+00  1.5689393E+00
  1.4906182E+00  1.4134554E+00  1.3378336E+00  1.2640109E+00  1.1922475E+00  1.1227500E+00  1.0556712E+00  9.9114350E-01  9.2923548E-01  8.7001868E-01
  8.1349837E-01  7.5970584E-01  7.0860366E-01  6.6018741E-01  6.1439415E-01  5.7117947E-01  5.3046094E-01  4.9216927E-01  4.5621917E-01  4.2251853E-01
  3.9097266E-01  3.6189901E-01  3.3551130E-01  3.1155805E-01  2.8983179E-01  2.7012154E-01  2.5225668E-01  2.3606805E-01  2.2140470E-01  2.0812556E-01
  1.9610168E-01  1.8522255E-01  1.7538081E-01  1.6648153E-01  1.5843531E-01  1.5116450E-01  1.4459723E-01  1.3866660E-01  1.3331583E-01  1.2848705E-01
  1.2413464E-01  1.2021259E-01  1.1668153E-01  1.1350463E-01  1.1064811E-01  1.0808224E-01  1.0577893E-01  1.0371462E-01  1.0186708E-01  1.0021521E-01
  9.8741819E-02  9.7120433E-02  9.5101462E-02  9.2763574E-02  9.0175430E-02  8.7393947E-02  8.4467181E-02  8.1439963E-02  7.8349042E-02  7.5225545E-02
  7.2095718E-02  6.8980691E-02  6.5898854E-02  6.2865617E-02  5.9892995E-02  5.6990267E-02  5.4164731E-02  5.1421229E-02  4.8762741E-02  4.6190439E-02
  4.3704669E-02  4.1305253E-02  3.8991397E-02  3.6762123E-02  3.4616573E-02  3.2554324E-02  3.0575096E-02  2.8678776E-02  2.6865258E-02  2.5134793E-02
  2.3487471E-02  2.1943938E-02  2.0516363E-02  1.9193869E-02  1.7966866E-02  1.6826557E-02  1.5765071E-02  1.4775361E-02  1.3851180E-02  1.2986956E-02
  1.2177699E-02  1.1418979E-02  1.0706816E-02  1.0037710E-02  9.4084724E-03  8.8163141E-03  8.2586763E-03  7.7333362E-03  7.2381916E-03  6.7714268E-03
  6.3313464E-03  5.9164687E-03  5.5253531E-03  5.1567388E-03  4.8094193E-03  4.4823101E-03  4.1743576E-03  3.8846162E-03  3.6121589E-03  3.3561379E-03
  3.1157234E-03  2.8901487E-03  2.6786576E-03  2.4805506E-03  2.2951304E-03  2.1217542E-03  1.9597819E-03  1.8086159E-03  1.6676660E-03  1.5363726E-03
  1.4141921E-03  1.3006095E-03  1.1951271E-03  1.0972705E-03  1.0065763E-03  9.2261043E-04  8.4495006E-04  7.7319911E-04  7.0697325E-04  6.4591076E-04
  5.8966522E-04  5.3790897E-04  4.9033136E-04  4.4663755E-04  4.0654967E-04  3.6980510E-04  3.3615641E-04  3.0537136E-04  2.7723116E-04  2.5153156E-04
  2.2808041E-04  2.0669936E-04  1.8722075E-04  1.6948965E-04  1.5336102E-04  1.3870087E-04  1.2538467E-04  1.1329750E-04  1.0233291E-04  9.2392796E-05
  8.3386742E-05  7.5231563E-05  6.7850873E-05  6.1174498E-05  5.5138219E-05  4.9683140E-05  4.4755520E-05  4.0306164E-05  3.6290288E-05  3.2666975E-05
  2.9399029E-05  2.6452564E-05  2.3796804E-05  2.1403772E-05  1.9248085E-05  1.7306715E-05  1.5558789E-05  1.3985402E-05  1.2569436E-05  1.1295407E-05
  1.0149309E-05  9.1184888E-06  8.1915053E-06  7.3580384E-06  6.6087637E-06  5.9352760E-06  5.3299873E-06  4.7860638E-06  4.2973384E-06  3.8582614E-06
  3.4638272E-06  3.1095333E-06  2.7913222E-06  2.5055444E-06  2.2489141E-06  2.0184764E-06  1.8115722E-06  1.6258105E-06  1.4590411E-06  1.3093310E-06
  1.1749427E-06  1.0543140E-06  9.4604166E-07  8.4886404E-07  7.6164829E-07  6.8337619E-07  6.1313331E-07  5.5009801E-07  4.9353263E-07  4.4277461E-07
  3.9722912E-07  3.5636199E-07  3.1969360E-07  2.8679338E-07  2.5727481E-07  2.3079092E-07  2.0703009E-07  1.8571277E-07  1.6658802E-07  1.4943061E-07
  1.3403847E-07  1.2023025E-07  1.0784305E-07  9.6730800E-08  8.6762398E-08  7.7820304E-08  6.9798908E-08  6.2603467E-08  5.6149015E-08  5.0359410E-08
  4.5166157E-08
HP          
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  3.5741662E-48  3.3643486E-43  7.8008099E-39  5.3049363E-35  1.2327255E-31  1.1178757E-28
  4.4444818E-26  8.5829145E-24  8.8076588E-22  5.1950089E-20  1.8869055E-18  4.4817286E-17  7.3380805E-16  8.6746704E-15  7.7103001E-14  5.3394211E-13
  2.9722085E-12  1.3664715E-11  5.3140601E-11  1.7850170E-10  5.2771755E-10  1.3964812E-09  3.3592376E-09  7.4490504E-09  1.5423311E-08  3.0144434E-08
  5.6120893E-08  1.0034773E-07  1.7339335E-07  2.9070812E-07  4.7399442E-07  7.5302522E-07  1.1673279E-06  1.7679432E-06  2.6197579E-06  3.8046778E-06
  5.4298864E-06  7.6415819E-06  1.0662000E-05  1.4838350E-05  2.0748051E-05  2.9312738E-05  4.1995094E-05  6.0949111E-05  8.9374423E-05  1.3166564E-04
  1.9385078E-04  2.8368731E-04  4.1184964E-04  5.9191021E-04  8.4254489E-04  1.1873693E-03  1.6602215E-03  2.3036860E-03  3.1780962E-03  4.3562969E-03
  5.9403829E-03  8.0459651E-03  1.0830235E-02  1.4458257E-02  1.9148751E-02  2.5108404E-02  3.2615450E-02  4.1885760E-02  5.3252102E-02  6.6903387E-02
  7.9532741E-02  9.7637454E-02  1.1876807E-01  1.4295225E-01  1.7066278E-01  2.0184797E-01  2.3696921E-01  2.7585358E-01  3.1906200E-01  3.6624737E-01
  4.1810827E-01  4.7427961E-01  5.3554305E-01  6.0103553E-01  6.7193063E-01  7.4737552E-01  8.2861059E-01  9.6866058E-01  1.0652021E+00  1.1667737E+00
  1.2751059E+00  1.3886034E+00  1.5093846E+00  1.6353031E+00  1.7690567E+00  1.9077739E+00  2.0548720E+00  2.2074463E+00  2.3690522E+00  2.5370063E+00
  2.7147865E+00  2.8989018E+00  3.0936262E+00  3.2946822E+00  3.5071034E+00  3.7262689E+00  3.9575689E+00  4.1967516E+00  4.4489258E+00  4.7078388E+00
  4.9803571E+00  5.2620468E+00  5.5581422E+00  5.8622601E+00  6.1812945E+00  6.5083423E+00  6.8506382E+00  7.2011616E+00  7.5670820E+00  7.9413928E+00
  8.3310248E+00  8.7311239E+00  9.1463902E+00  9.5673761E+00  1.0002639E+01  1.0444772E+01  1.0900082E+01  1.1361543E+01  1.1834699E+01  1.2314079E+01
  1.2803334E+01  1.3297513E+01  1.3799316E+01  1.4303290E+01  1.4812154E+01  1.5320000E+01  1.5829569E+01  1.6340671E+01  1.6850188E+01  1.7354113E+01
  1.7852692E+01  1.8347448E+01  1.8833032E+01  1.9315661E+01  1.9785200E+01  2.0237263E+01  2.0672162E+01  2.1102309E+01  2.1511412E+01  2.1910886E+01
  2.2285535E+01  2.2647533E+01  2.2981160E+01  2.3307376E+01  2.3601829E+01  2.3888875E+01  2.4140997E+01  2.4391099E+01  2.4603175E+01  2.4786284E+01
  2.4930069E+01  2.5074119E+01  2.5176555E+01  2.5249251E+01  2.5280779E+01  2.5305244E+01  2.5288187E+01  2.5248646E+01  2.5169532E+01  2.5079233E+01
  2.4951261E+01
H2P         
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  4.7178013E-46  1.1143579E-41  7.7298829E-38  1.8349538E-34  1.7021603E-31
  6.9323211E-29  1.3727443E-26  1.4467793E-24  8.7766477E-23  3.2849408E-21  8.0562024E-20  1.3648522E-18  1.6727648E-17  1.5442176E-16  1.1118655E-15
  6.4412445E-15  3.0822473E-14  1.2473271E-13  4.3554133E-13  1.3364691E-12  3.6622969E-12  9.0931991E-12  2.0715328E-11  4.3834420E-11  8.7034883E-11
  1.6356831E-10  2.9325189E-10  5.0434821E-10  8.3694193E-10  1.3439964E-09  2.0954300E-09  3.1805713E-09  4.7108475E-09  6.8253709E-09  9.6965456E-09
  1.3553907E-08  1.8708263E-08  2.5652622E-08  3.5136642E-08  4.8412951E-08  6.7385920E-08  9.5001989E-08  1.3533043E-07  1.9435098E-07  2.7990577E-07
  4.0263766E-07  5.7588361E-07  8.1869643E-07  1.1555942E-06  1.6221510E-06  2.2653161E-06  3.1562881E-06  4.3898670E-06  6.1061598E-06  8.4864642E-06
  1.1791497E-05  1.6343183E-05  2.2584333E-05  3.1034095E-05  4.2375990E-05  5.7363001E-05  7.6960930E-05  1.0214522E-04  1.3418492E-04  1.7424521E-04
  2.2327292E-04  2.8366845E-04  3.5671757E-04  4.4373776E-04  5.4677652E-04  6.6718067E-04  8.0716387E-04  9.6799361E-04  1.1521168E-03  1.3606319E-03
  1.5962977E-03  1.8601653E-03  2.1552847E-03  2.4822038E-03  2.8446862E-03  3.2434479E-03  3.6825722E-03  4.1846166E-03  4.7136306E-03  5.2892851E-03
  5.9173049E-03  6.5983023E-03  7.3389647E-03  8.1395025E-03  9.0082209E-03  9.9447039E-03  1.0959319E-02  1.2052263E-02  1.3235277E-02  1.4509783E-02
  1.5888808E-02  1.7373286E-02  1.8979408E-02  2.0707695E-02  2.2577923E-02  2.4591174E-02  2.6770585E-02  2.9119610E-02  3.1664009E-02  3.4404157E-02
  3.7373602E-02  4.0579454E-02  4.4055979E-02  4.7807209E-02  5.1877137E-02  5.6270628E-02  6.1039133E-02  6.6189848E-02  7.1781557E-02  7.7824654E-02
  8.4385703E-02  9.1488265E-02  9.9199946E-02  1.0752688E-01  1.1656359E-01  1.2633017E-01  1.3692295E-01  1.4836864E-01  1.6077233E-01  1.7417615E-01
  1.8868719E-01  2.0435756E-01  2.2130095E-01  2.3957118E-01  2.5929476E-01  2.8052564E-01  3.0340305E-01  3.2804783E-01  3.5455375E-01  3.8300284E-01
  4.1353045E-01  4.4629882E-01  4.8137897E-01  5.1901812E-01  5.5921421E-01  6.0203661E-01  6.4763224E-01  6.9640464E-01  7.4819395E-01  8.0340861E-01
  8.6186369E-01  9.2401036E-01  9.8959492E-01  1.0593527E+00  1.1327324E+00  1.2106372E+00  1.2923080E+00  1.3790402E+00  1.4696438E+00  1.5645064E+00
  1.6632054E+00  1.7675857E+00  1.8757673E+00  1.9882645E+00  2.1043706E+00  2.2259503E+00  2.3509091E+00  2.4802527E+00  2.6126368E+00  2.7498488E+00
  2.8897040E+00
H3P         
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.6635263E-48  4.0175561E-44  2.8495424E-40  6.9177907E-37  6.5632794E-34
  2.7339969E-31  5.5361712E-29  5.9657020E-27  3.6987389E-25  1.4144132E-23  3.5426626E-22  6.1272280E-21  7.6635690E-20  7.2178703E-19  5.3006041E-18
  3.1320171E-17  1.5286058E-16  6.3103560E-16  2.2475852E-15  7.0328725E-15  1.9635985E-14  4.9600781E-14  1.1467091E-13  2.4555966E-13  4.9190153E-13
  9.2985076E-13  1.6730615E-12  2.8829219E-12  4.7932902E-12  7.7166075E-12  1.2081985E-11  1.8466154E-11  2.7633102E-11  4.0605815E-11  5.8721713E-11
  8.3831656E-11  1.1837098E-10  1.6611681E-10  2.3234441E-10  3.2582509E-10  4.5943393E-10  6.5398053E-10  9.3799703E-10  1.3580293E-09  1.9775851E-09
  2.8903543E-09  4.2152070E-09  6.1396005E-09  8.9044283E-09  1.2881453E-08  1.8544090E-08  2.6664054E-08  3.8232769E-08  5.4823166E-08  7.8398365E-08
  1.1205833E-07  1.5952670E-07  2.2652502E-07  3.1968116E-07  4.4892636E-07  6.2519605E-07  8.6489029E-07  1.1844935E-06  1.6101043E-06  2.1657784E-06
  2.8904131E-06  3.8235819E-06  5.0213553E-06  6.5303049E-06  8.4363064E-06  1.0805119E-05  1.3756635E-05  1.7378132E-05  2.1837459E-05  2.7245662E-05
  3.3836599E-05  4.1759000E-05  5.1329315E-05  6.2710092E-05  7.6347138E-05  9.2476450E-05  1.1167368E-04  1.3438410E-04  1.6110451E-04  1.9232931E-04
  2.2908239E-04  2.7184971E-04  3.2195805E-04  3.7995354E-04  4.4761311E-04  5.2551166E-04  6.1602078E-04  7.1996686E-04  8.4031098E-04  9.7830528E-04
  1.1375794E-03  1.3195219E-03  1.5288914E-03  1.7672530E-03  2.0407438E-03  2.3513859E-03  2.7068254E-03  3.1101096E-03  3.5703945E-03  4.0903809E-03
  4.6822532E-03  5.3512679E-03  6.1109962E-03  6.9665516E-03  7.9356588E-03  9.0246116E-03  1.0254969E-02  1.1634914E-02  1.3190131E-02  1.4931268E-02
  1.6888633E-02  1.9079120E-02  2.1535792E-02  2.4271574E-02  2.7331503E-02  3.0735942E-02  3.4533842E-02  3.8750990E-02  4.3443233E-02  4.8645672E-02
  5.4419279E-02  6.0807284E-02  6.7878222E-02  7.5681266E-02  8.4295760E-02  9.3777241E-02  1.0421698E-01  1.1570352E-01  1.2831954E-01  1.4214793E-01
  1.5729719E-01  1.7389219E-01  1.9202883E-01  2.1187879E-01  2.3352385E-01  2.5708126E-01  2.8270779E-01  3.1067453E-01  3.4103665E-01  3.7409228E-01
  4.0990911E-01  4.4883318E-01  4.9093036E-01  5.3670644E-01  5.8613240E-01  6.3983692E-01  6.9773392E-01  7.6069436E-01  8.2847539E-01  9.0158356E-01
  9.8016514E-01  1.0655370E+00  1.1571899E+00  1.2558433E+00  1.3616065E+00  1.4760641E+00  1.5986307E+00  1.7305216E+00  1.8715907E+00  2.0237080E+00
  2.1862452E+00
HeP         
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50
NP          
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  6.2803329E-48  2.7888791E-42  2.5072568E-37  5.5632481E-33  3.6264016E-29  8.0877983E-26  7.0462358E-23
  2.6932748E-20  5.0024235E-18  4.9378560E-16  2.8012608E-14  9.7828808E-13  2.2332759E-11  3.5133123E-10  3.9900720E-09  3.4080555E-08  2.2698032E-07
  1.2167008E-06  5.3963671E-06  2.0287992E-05  6.6035013E-05  1.8958737E-04  4.8812711E-04  1.1438963E-03  2.4726581E-03  4.9882889E-03  9.4852318E-03
  1.7139614E-02  2.9622353E-02  4.9211964E-02  7.8880210E-02  1.2232869E-01  1.8396896E-01  2.6880156E-01  3.8222369E-01  5.2980618E-01  7.1718120E-01
  9.5027949E-01  1.2363278E+00  1.5859637E+00  2.0167873E+00  2.5582654E+00  3.2573251E+00  4.1837742E+00  5.4346508E+00  7.1364182E+00  9.4442526E+00
  1.2540472E+01  1.6633397E+01  2.1956319E+01  2.8766883E+01  3.7350771E+01  4.8027485E+01  6.1156208E+01  7.7138102E+01  9.6418497E+01  1.1948220E+02
  1.4684348E+02  1.7902622E+02  2.1654342E+02  2.5986751E+02  3.0940671E+02  3.6547794E+02  4.2828973E+02  4.9792891E+02  5.7435604E+02  6.5740186E+02
  7.4677836E+02  8.4207869E+02  9.4280265E+02  1.0483882E+03  1.1582263E+03  1.2716715E+03  1.3880699E+03  1.5067708E+03  1.6271467E+03  1.7486008E+03
  1.8705806E+03  1.9925774E+03  2.1141369E+03  2.2348605E+03  2.3544061E+03  2.4724791E+03  2.5888381E+03  2.7033029E+03  2.8157001E+03  2.9259319E+03
  3.0339245E+03  3.1396336E+03  3.2430434E+03  3.3441618E+03  3.4430175E+03  3.5396563E+03  3.6341383E+03  3.7265331E+03  3.8169202E+03  3.9053839E+03
  3.9920143E+03  4.0769051E+03  4.1601526E+03  4.2418535E+03  4.3221054E+03  4.4010043E+03  4.4786450E+03  4.5551200E+03  4.6305196E+03  4.7049317E+03
